Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
WATLvirus_00315271,GB_GCA_009922885.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA9554;s__UBA9554 sp009922885,blast,96.20,iPHoP-RF;64.50
WATLvirus_00315300,RS_GCF_018069895.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp018069895,blast,92.50,None
WATLvirus_00315308,GB_GCA_002381155.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA3478;s__UBA3478 sp002381155,iPHoP-RF,92.40,None
WATLvirus_00315308,GB_GCA_024638165.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA3478;s__UBA3478 sp024638165,iPHoP-RF,90.50,None
WATLvirus_00315335,GB_GCA_003514305.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145;s__UBA9145 sp003514305,blast,93.90,iPHoP-RF;83.60
WATLvirus_00315381,bin.85,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__;s__,blast,91.90,None
WATLvirus_00315381,GB_GCA_018830285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas;s__Hyphomonas sp018830285,blast,91.80,iPHoP-RF;54.60
WATLvirus_00315436,RS_GCF_000012625.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp000012625,iPHoP-RF,97.10,None
WATLvirus_00315436,RS_GCF_000161795.2,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp000161795,iPHoP-RF,97.10,None
WATLvirus_00315436,RS_GCF_000737595.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp000737595,iPHoP-RF,96.10,None
WATLvirus_00315436,GB_GCA_014280195.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp014280195,iPHoP-RF,95.40,None
WATLvirus_00315436,RS_GCF_000195975.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus marenigrum,iPHoP-RF,95.40,None
WATLvirus_00315436,GB_GCA_003210735.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp003210735,iPHoP-RF,95.10,None
WATLvirus_00315436,RS_GCF_900474185.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp900474185,iPHoP-RF,95.10,None
WATLvirus_00315436,GB_GCA_003209165.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp003209165,iPHoP-RF,94.10,None
WATLvirus_00315436,RS_GCF_014279755.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp014279755,iPHoP-RF,93.40,None
WATLvirus_00315436,RS_GCF_014279895.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp002724845,iPHoP-RF,93.40,None
WATLvirus_00315436,GB_GCA_003210795.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp003210795,iPHoP-RF,91.10,None
WATLvirus_00315436,RS_GCF_020514115.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp020514115,iPHoP-RF,90.50,None
WATLvirus_00315492,GB_GCA_002686215.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__UBA10117;f__ARS21;g__ARS21;s__ARS21 sp002686215,blast,95.50,iPHoP-RF;74.10
WATLvirus_00315609,GB_GCA_934133195.1,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-313;g__UMGS75;s__UMGS75 sp934133195,iPHoP-RF,95.70,None
WATLvirus_00315609,GB_GCA_900752975.1,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-313;g__UMGS75;s__UMGS75 sp900752975,iPHoP-RF,93.40,None
WATLvirus_00315609,GB_GCA_012515785.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__DUQW01;s__DUQW01 sp012515785,iPHoP-RF,92.80,None
WATLvirus_00315609,GB_GCA_900538885.1,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-313;g__UMGS75;s__UMGS75 sp900538885,iPHoP-RF,92.10,None
WATLvirus_00315609,GB_GCA_012520715.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__DUQW01;s__DUQW01 sp012520715,iPHoP-RF,90.80,None
WATLvirus_00315609,GB_GCA_021736205.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__Izemoplasmataceae;g__JAIPGF01;s__JAIPGF01 sp021736205,iPHoP-RF,90.50,None
WATLvirus_00315609,GB_GCA_021767685.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__Izemoplasmataceae;g__JAIPGF01;s__JAIPGF01 sp021767685,iPHoP-RF,90.50,None
WATLvirus_00315898,RS_GCF_004000435.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Alexandriicola;s__Alexandriicola marinus,blast,93.20,iPHoP-RF;63.00
WATLvirus_00315975,GB_GCA_018830285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas;s__Hyphomonas sp018830285,blast,92.60,None
WATLvirus_00315987,RS_GCF_003408705.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium uberis,iPHoP-RF,94.70,None
WATLvirus_00315987,RS_GCF_000975265.2,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium lepromatosis,iPHoP-RF,93.40,None
WATLvirus_00315987,RS_GCF_000195855.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium leprae,iPHoP-RF,91.10,None
WATLvirus_00316111,GB_GCA_018402565.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__M30B19;s__M30B19 sp018402565,blast,91.10,None
WATLvirus_00316236,GB_GCA_003278425.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus;s__Prochlorococcus sp003278425,iPHoP-RF,96.40,None
WATLvirus_00316236,GB_GCA_003212515.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus;s__Prochlorococcus sp003212515,iPHoP-RF,96.10,None
WATLvirus_00316236,RS_GCF_002019765.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_H;f__Bacillaceae_D;g__Bacillus_H;s__Bacillus_H oshimensis,iPHoP-RF,90.10,None
WATLvirus_00316321,GB_GCA_018830285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas;s__Hyphomonas sp018830285,blast,93.80,None
WATLvirus_00316353,GB_GCA_022763245.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Oricola;s__Oricola sp022763245,blast,92.60,None
WATLvirus_00316353,GB_GCA_017643905.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita sp017643905,blast,90.20,None
WATLvirus_00316469,GB_GCA_013202865.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Thermoguttaceae;g__JABMRB01;s__JABMRB01 sp013202865,iPHoP-RF,93.70,None
WATLvirus_00316500,GB_GCA_024636395.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__Sulfitobacter sp024636395,iPHoP-RF,90.50,None
WATLvirus_00316504,RS_GCF_000230675.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp000230675,blast,93.80,iPHoP-RF;74.60
WATLvirus_00316587,RS_GCF_000771405.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium pullorum,iPHoP-RF,94.10,None
WATLvirus_00316676,RS_GCF_000246945.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium injenense,iPHoP-RF,92.10,None
WATLvirus_00316858,RS_GCF_000427865.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium;s__Corynebacterium sputi,iPHoP-RF,94.10,None
WATLvirus_00316921,RS_GCF_014596725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp014596725,iPHoP-RF,94.10,None
WATLvirus_00316921,RS_GCF_011064285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio ziniensis,iPHoP-RF,92.80,None
WATLvirus_00316921,RS_GCF_001639065.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio barjaei,iPHoP-RF,90.50,None
WATLvirus_00316921,RS_GCF_900088415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio mediterranei,iPHoP-RF,90.50,None
WATLvirus_00316967,RS_GCF_018141665.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae;g__Wolbachia;s__Wolbachia sp001439985,iPHoP-RF,93.40,None
WATLvirus_00316967,RS_GCF_000376585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae;g__Wolbachia;s__Wolbachia sp000376585,iPHoP-RF,92.10,None
WATLvirus_00316967,RS_GCF_004171285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae;g__Wolbachia;s__Wolbachia pipientis_C,iPHoP-RF,92.10,None
WATLvirus_00316967,RS_GCF_020405475.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae;g__Wolbachia;s__Wolbachia sp020405475,iPHoP-RF,92.10,None
WATLvirus_00316967,GB_GCA_018224395.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae;g__Wolbachia;s__Wolbachia sp018224395,iPHoP-RF,91.80,None
WATLvirus_00317031,GB_GCA_025150425.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E siraeum,CRISPR,99.00,None
WATLvirus_00317031,GB_GCA_900539195.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E sp900539195,CRISPR,99.00,None
WATLvirus_00317031,GB_GCA_003512525.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E sp003512525,CRISPR,98.90,None
WATLvirus_00317038,RS_GCF_900129835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas xanthomarina,iPHoP-RF,95.70,None
WATLvirus_00317038,RS_GCF_000235745.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_H,iPHoP-RF,95.40,None
WATLvirus_00317038,RS_GCF_013620795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas sp013620795,iPHoP-RF,95.10,None
WATLvirus_00317038,RS_GCF_003696365.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas zhaodongensis,iPHoP-RF,94.10,None
WATLvirus_00317038,RS_GCF_024448715.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_AR,iPHoP-RF,91.80,None
WATLvirus_00317038,RS_GCF_024448895.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_Q,iPHoP-RF,91.80,None
WATLvirus_00317038,RS_GCF_002890895.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_AB,iPHoP-RF,91.10,None
WATLvirus_00317041,GB_GCA_900541695.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900541695,CRISPR,98.50,None
WATLvirus_00317041,GB_GCA_900756765.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900756765,CRISPR,98.10,None
WATLvirus_00317041,GB_GCA_900542165.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900542165,CRISPR,97.50,None
WATLvirus_00317041,GB_GCA_900757205.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900757205,CRISPR,94.90,None
WATLvirus_00317101,GB_GCA_018222805.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp018222805,iPHoP-RF,95.40,None
WATLvirus_00317101,RS_GCF_021728395.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp018223135,iPHoP-RF,95.10,None
WATLvirus_00317101,RS_GCF_000830505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio mytili,iPHoP-RF,94.70,None
WATLvirus_00317101,RS_GCF_905175385.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp903986855,iPHoP-RF,93.70,None
WATLvirus_00317101,RS_GCF_900107935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio hangzhouensis,iPHoP-RF,93.40,None
WATLvirus_00317101,RS_GCF_000417905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio natriegens,iPHoP-RF,93.10,None
WATLvirus_00317101,RS_GCF_900460245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio fluvialis,iPHoP-RF,91.40,None
WATLvirus_00317101,RS_GCF_000176135.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio coralliilyticus,iPHoP-RF,90.80,None
WATLvirus_00317146,RS_GCF_008629675.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Stieleria;s__Stieleria nitratireducens,blast,93.60,iPHoP-RF;69.80
WATLvirus_00317146,RS_GCF_001642955.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Rubripirellula;s__Rubripirellula obstinata,blast,90.60,iPHoP-RF;58.40
WATLvirus_00317259,RS_GCF_014138625.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Aminobacter;s__Aminobacter ciceronei,blast,93.40,iPHoP-RF;50.90
WATLvirus_00317292,RS_GCF_016429285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp016429285,blast,93.50,iPHoP-RF;68.60
WATLvirus_00317292,RS_GCF_008801405.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia insidiosa,blast,93.10,iPHoP-RF;62.70
WATLvirus_00317292,RS_GCF_024925465.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia pseudosolanacearum,blast,90.30,iPHoP-RF;70.60
WATLvirus_00317292,RS_GCF_900115545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp900115545,blast,90.30,iPHoP-RF;63.50
WATLvirus_00317334,RS_GCF_012395815.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus;s__Roseicyclus persicicum,blast,92.40,iPHoP-RF;53.60
WATLvirus_00317334,RS_GCF_003148775.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus;s__Roseicyclus mahoneyensis,blast,92.00,iPHoP-RF;68.40
WATLvirus_00317334,GB_GCA_018402035.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus;s__Roseicyclus sp018402035,blast,91.80,iPHoP-RF;65.60
WATLvirus_00317334,GB_GCA_018401055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus;s__Roseicyclus sp018401055,blast,90.40,iPHoP-RF;67.70
WATLvirus_00317429,RS_GCF_001969385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salipiger;s__Salipiger profundus,iPHoP-RF,95.10,None
WATLvirus_00317429,RS_GCF_000153725.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salipiger;s__Salipiger bermudensis,iPHoP-RF,90.10,None
WATLvirus_00317429,RS_GCF_900188335.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tropicimonas;s__Tropicimonas sediminicola,iPHoP-RF,90.10,None
WATLvirus_00317443,GB_GCA_009923445.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__SZUA-47;g__RFTN01;s__RFTN01 sp009923445,blast,95.00,iPHoP-RF;68.40
WATLvirus_00317473,GB_GCA_009775605.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Paramuribaculum;s__Paramuribaculum sp009775605,iPHoP-RF,94.10,None
WATLvirus_00317473,GB_GCA_001689535.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Paramuribaculum;s__Paramuribaculum sp001689535,iPHoP-RF,93.10,None
WATLvirus_00317473,GB_GCA_910589095.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Paramuribaculum;s__Paramuribaculum sp910589095,iPHoP-RF,93.10,None
WATLvirus_00317473,RS_GCF_003024925.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Paramuribaculum;s__Paramuribaculum intestinale,iPHoP-RF,91.80,None
WATLvirus_00317508,RS_GCF_008629675.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Stieleria;s__Stieleria nitratireducens,blast,92.70,iPHoP-RF;60.60
WATLvirus_00317508,GB_GCA_007859835.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Novipirellula;s__Novipirellula sp007859835,blast,92.10,iPHoP-RF;56.50
WATLvirus_00317564,RS_GCF_004761875.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius aestuariivivens,iPHoP-RF,93.70,None
WATLvirus_00317606,GB_GCA_017857855.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__NS11-12g;f__UBA9320;g__UBA9320;s__UBA9320 sp003516975,blast,96.40,iPHoP-RF;53.60
WATLvirus_00317609,GB_GCA_022763245.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Oricola;s__Oricola sp022763245,blast,93.30,None
WATLvirus_00317616,GB_GCA_024637375.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas;s__Sediminimonas sp024637375,blast,92.00,iPHoP-RF;71.90
WATLvirus_00317616,RS_GCF_003993775.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Frigidibacter;s__Frigidibacter oleivorans,blast,90.90,None
WATLvirus_00317617,RS_GCF_900459405.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus hyointestinalis,CRISPR,96.50,None
WATLvirus_00317617,RS_GCF_900635155.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sanguinis_G,CRISPR,91.50,None
WATLvirus_00317782,RS_GCF_002407245.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter piscinae,iPHoP-RF,91.80,None
WATLvirus_00317908,RS_GCF_000830505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio mytili,iPHoP-RF,96.40,None
WATLvirus_00317908,RS_GCF_002873335.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp002873335,iPHoP-RF,96.40,None
WATLvirus_00317908,GB_GCA_000695745.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio madracius,iPHoP-RF,95.70,None
WATLvirus_00317908,RS_GCF_002563795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp002563795,iPHoP-RF,94.40,None
WATLvirus_00317908,RS_GCF_900089835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio thalassae,iPHoP-RF,94.40,None
WATLvirus_00317908,RS_GCF_000287055.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp000287055,iPHoP-RF,93.40,None
WATLvirus_00317908,RS_GCF_023634655.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp023634655,iPHoP-RF,93.40,None
WATLvirus_00317908,RS_GCF_002849855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio azureus,iPHoP-RF,93.10,None
WATLvirus_00317908,RS_GCF_009363415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio aquimaris,iPHoP-RF,92.80,None
WATLvirus_00317908,RS_GCF_003350295.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio tetraodonis,iPHoP-RF,91.80,None
WATLvirus_00317908,RS_GCF_022836845.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp022836845,iPHoP-RF,91.10,None
WATLvirus_00317970,RS_GCF_000771405.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium pullorum,iPHoP-RF,90.10,None
WATLvirus_00317999,GB_GCA_002403445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Salinisphaeraceae;g__Salifodinibacter;s__Salifodinibacter sp002403445,blast,93.50,iPHoP-RF;67.30
WATLvirus_00318007,GB_GCA_003670825.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp003670825,iPHoP-RF,93.40,None
WATLvirus_00318007,GB_GCA_016872925.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp016872925,iPHoP-RF,91.80,None
